شماره ترمینال,SumOfتعداد برداشت وجه,SumOfمبلغ برداشت وجه,SumOfکارمزد برداشت وجه,SumOfتعداد مانده گیری,SumOfکارمزد مانده گیری,SumOfتعداد پرداخت قبض,SumOfمبلغ پرداخت قبض,SumOfکارمزد شتابی پرداخت قبض,SumOfتعداد خرید شارژ,SumOfمبلغ خرید شارژ,SumOfکارمزد شتابی خرید شارژ,SumOfتعداد انتقال وجه,SumOfمبلغ انتقال وجه,SumOfکارمزد شتابی انتقال وجه,SumOfتعداد سایر تراکنش ها,SumOfمبلغ سایر تراکنش ها,tedad_kol,terminalID
384823,614,437940000,3340755,358,145500,17,4752000,24000,106,3400000,138000,346,1826732714,1040000,474,2455327884,1915,384823
386494,325,236000000,1925675,345,161000,11,7965000,15000,77,2970000,112500,459,3277451500,1392000,529,4411096774,1746,386494
224719,350,274100000,1217200,197,75500,46,18740000,40500,161,6180000,168000,459,1958312317,1161000,530,2134783317,1743,224719
386026,381,482150000,2167075,342,76500,35,21191000,24000,90,4620000,105000,336,2400401786,1032500,557,3945600969,1741,386026
384063,574,379700000,858500,227,59500,28,9962000,12000,148,6160000,58500,331,2165834000,847000,426,2910844000,1734,384063
385676,452,292000000,2222325,297,119500,11,7097000,15000,163,5980000,235500,325,1667798000,1034500,463,2686028120,1711,385676
224248,311,268330000,1949305,184,76500,54,20439000,66000,40,2310000,58500,503,2967802520,1567500,565,3326961149,1657,224248
384811,522,396900000,1882750,261,64500,31,46095000,27000,50,1880000,60000,335,2174524630,917500,439,4338224250,1638,384811
386538,521,381110000,3083375,247,111000,43,16026000,60000,75,2680000,102000,331,1701602560,1007500,373,2104905808,1590,386538
386341,375,444100000,2286500,173,36500,25,16357000,27000,48,2440000,48000,398,4148581247,1155000,571,5647910818,1590,386341
386427,621,480250000,906950,215,38000,31,13734000,10500,32,930000,21000,259,2094610932,740000,387,2509254508,1545,386427
383230,303,269400000,694025,263,28000,34,27629000,16500,29,1310000,10500,407,2699207495,1020000,496,2938580405,1532,383230
386527,698,455830000,3847185,233,109000,3,1543000,4500,43,1200000,64500,214,920596220,645000,289,2340227730,1480,386527
384461,344,284700000,2189600,156,73000,35,19773000,52500,57,2750000,84000,413,3126133426,1299000,465,4235813426,1470,384461
385810,460,349100000,2852175,260,125000,13,2803000,19500,206,6910000,306000,228,995483000,690000,275,1364890000,1442,385810
386475,520,319590000,2591140,227,109000,4,3061000,6000,60,2400000,85500,270,1179874068,821500,322,1531561068,1403,386475
279479,309,326990000,1553630,142,35500,57,95822000,51000,84,2830000,51000,356,2647083850,990000,446,3301689850,1394,279479
223083,611,555200000,4420000,210,101000,11,5230000,13500,171,8740000,243000,177,966951000,536000,206,1309731001,1386,223083
386456,304,282250000,2065500,178,73500,21,6876000,30000,64,4420000,82500,373,2097744437,1174500,435,2538695445,1375,386456
384691,292,219380000,1362805,290,94000,20,9805000,19500,59,1940000,73500,291,1306132553,854500,420,1604885393,1372,384691
384692,399,397080000,2831265,129,55000,48,84442000,40500,27,1190000,37500,316,2064844750,996000,389,2339744750,1308,384692
385909,285,222350000,1779475,156,76000,1,219000,1500,164,6720000,243000,296,1302791000,901500,343,1494881999,1245,385909
302446,426,351400000,2738700,181,76000,56,83777000,61500,57,3860000,79500,203,927119600,626000,248,1323628600,1171,302446
386495,296,198750000,1396125,120,42500,5,4060000,6000,72,3120000,100500,312,2290425000,894500,357,2527565000,1162,386495
385848,267,191060000,1609815,241,113500,11,3648000,15000,98,3960000,138000,239,1230547000,727500,287,1664599000,1143,385848
224418,405,303140000,2414765,132,52000,20,11054000,27000,69,3160000,97500,230,1456988312,709000,274,2020843218,1130,224418
296190,95,78100000,657050,252,114500,22,18447000,33000,111,4530000,156000,260,1091687000,804000,389,1816367600,1129,296190
386542,431,346400000,2898925,227,110000,11,3757000,16500,111,4010000,159000,132,601820000,401500,175,1275620000,1087,386542
385774,333,219930000,1867280,148,70500,16,7705000,24000,41,1300000,58500,241,1356886650,727000,280,1690438243,1059,385774
386420,321,166050000,286450,109,25000,37,19290000,4500,10,280000,9000,238,1226237121,563500,317,119866402121,1032,386420
386519,523,465690000,3748245,120,56500,7,2440000,6000,41,1060000,61500,128,882447931,395500,174,1097681793,993,386519
386554,550,421260000,3514665,113,56000,4,2416000,3000,74,2900000,106500,116,654606600,353500,130,779102139,987,386554
386479,320,232600000,1914625,86,39500,3,2762000,4500,30,720000,43500,223,1363897933,677500,269,1732212943,931,386479
386413,402,256650000,419050,139,22500,6,2719000,3000,23,790000,7500,129,510209699,299500,191,607394732,890,386413
386535,318,245400000,2069750,128,60500,14,2146000,21000,42,1370000,63000,161,1055190020,477500,204,1557995020,867,386535
385854,217,162790000,1331865,201,98500,8,3321000,12000,65,1950000,94500,147,384855000,474500,181,434495000,819,385854
386529,376,209850000,1759500,123,59500,6,1680000,9000,68,1900000,100500,105,571520800,318000,132,1193160016,810,386529
384723,270,154800000,551650,71,22500,13,6735000,12000,51,1360000,21000,157,644544052,482500,241,1282186382,803,384723
385911,182,189350000,1306025,105,42000,5,4852000,7500,95,3310000,139500,184,1026252231,594000,218,1355984231,789,385911
385865,248,194900000,1216350,63,16000,22,10173000,16500,6,210000,9000,197,1268240185,649000,236,1650597185,772,385865
386495,161,123300000,750125,78,32000,9,2386000,4500,27,1050000,37500,214,1670261614,649000,247,1864756614,736,386495
386482,349,191050000,1521330,94,44500,10,5131000,9000,38,1160000,55500,98,515607500,297000,123,554242500,712,386482
386537,277,194830000,1563830,62,28500,11,3791000,16500,40,990000,60000,104,510460000,315000,125,684925000,619,386537
386446,238,168550000,493000,107,13500,5,13659000,0,10,570000,1500,109,492030067,301500,141,571820067,610,386446
386543,233,163150000,1366800,122,56000,6,7471000,9000,37,1250000,55500,90,433620000,271000,107,460640000,595,386543
384775,167,109600000,888250,80,32500,17,4024000,24000,82,2810000,114000,114,532176000,349500,134,556556000,594,384775
385855,296,219150000,1807100,106,52000,5,3039000,7500,59,1670000,88500,41,281130000,124500,46,389049000,553,385855
384809,125,120600000,697850,72,21500,8,3061000,6000,7,170000,6000,113,624215300,318000,152,749148350,477,384809
386487,131,94620000,759475,147,38500,0,0,0,15,550000,22500,61,532340000,186000,74,662990000,428,386487
386564,0,0,0,165,80500,2,918000,3000,32,960000,46500,106,502637000,327500,122,742902000,427,386564
386544,147,100650000,843625,97,43500,1,1296000,1500,42,1290000,58500,61,373105024,186000,69,426605024,417,386544
386259,0,0,0,74,33500,6,3252000,9000,16,630000,24000,119,563245000,357000,196,943496300,411,386259
385817,72,63550000,523175,46,21000,6,843000,9000,48,1500000,70500,67,297634000,202000,79,318274000,318,385817
386029,89,82700000,651100,32,11500,25,19031000,25500,8,550000,9000,69,361796000,217000,86,425646000,309,386029
386561,2,1200000,10200,71,26000,8,4599000,7500,6,150000,7500,95,754027000,286000,124,968527000,306,386561
224631,65,52800000,357000,30,11500,9,9329000,13500,19,880000,18000,47,257875000,147500,68,375285000,238,224631
386562,4,4500000,31450,38,13000,6,2890000,1500,3,110000,4500,59,562684000,182000,76,715284000,186,386562
386571,98,70100000,566525,24,12000,1,120000,1500,7,110000,7500,15,36256000,45500,20,40006000,165,386571
386483,0,0,0,29,13000,1,114000,1500,3,90000,4500,27,264630000,83000,32,273370000,92,386483
386560,39,26550000,214625,20,6500,0,0,0,2,120000,3000,10,22750000,30500,11,23850000,82,386560
386567,0,0,0,15,3000,0,0,0,0,0,0,13,44060000,41000,15,71455000,43,386567
386565,0,0,0,17,4500,0,0,0,0,0,0,7,43300000,22000,8,44000000,32,386565
386540,0,0,0,11,4500,1,441000,1500,1,20000,1500,6,7000000,18000,8,57000000,27,386540
384159,0,0,0,8,0,0,0,0,0,0,0,2,3260000,0,10,3260000,20,384159
386563,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,386563
386568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386568
